Model,WER@willett_4_18,CER@willett_4_18,WER@willett_19,CER@willett_19,WER@all_24,CER@all_24
"Two-stage: GRU 24sess + 5-gram WFST",0.1828,0.1327,0.2176,0.1562,0.2141,0.1546
"Two-stage: Conformer-vanilla 24sess + 5-gram WFST",0.1812,0.1239,0.2132,0.1469,0.2170,0.1497
"Two-stage: Conformer-spatial 24sess + 5-gram WFST",0.1858,0.1253,0.2158,0.1466,0.2155,0.1467
"Two-stage: Conformer-spatial 24sess + 5-gram + GPT-2 (during decode)",0.1915,0.1300,0.2223,0.1508,0.2219,0.1506
"Two-stage: GRU 24sess + 5-gram + base LLaMA-2 7B (N-best rescore)",0.1638,0.1194,0.1971,0.1420,0.1943,0.1412
"Two-stage: Conformer-vanilla 24sess + 5-gram + base LLaMA-2 7B (N-best rescore)",0.1602,0.1151,0.1918,0.1377,0.1952,0.1402
"Two-stage: Conformer-spatial 24sess + 5-gram + base LLaMA-2 7B (N-best rescore)",0.1556,0.1127,0.1855,0.1340,0.1897,0.1363
"Two-stage: Conformer-spatial 24sess + 5-gram + fine-tuned LLaMA-2 7B (ckpt7000, N-best rescore)",,,,,0.1910,0.1365
"E2E: e2e_v4 (LLaVA-style Qwen 3.5-0.8B Base + LoRA r=16)",0.2567,0.2423,0.3103,0.2919,0.3056,0.2859
"E2E: e2e_v5 (LLaVA continuation from v4)",0.2537,0.2413,0.3055,0.2901,0.3045,0.2864
"E2E: e2e_v6 (Whisper-medium.en cross-attn, 244M)",0.1760,0.1508,0.2146,0.1848,0.2157,0.1850
"E2E: e2e_v7 (Whisper-large-v3 cross-attn, 1.55B)",0.1716,0.1428,0.2062,0.1755,0.2053,0.1755
"E2E: e2e_cohere_v3_ext3 (Cohere Transcribe 2B cross-attn, FFN+attn LoRA, full 9-tok prefix)",0.1776,0.1523,0.2248,0.1950,0.2254,0.1943
