ground_truth,decoded,wer
in this context it would do well for us to bear in mind the vision of peace,in this context it would do well for us to bear in mind the vision of peace,0.0
do you know that i've never seen a monkey,do you know that i've never seen a monkey,0.0
i've had so many people,i've had so many people,0.0
i am an artist lost in my own vision,i am an artist just in my own vision,0.1111
we'd have to build less prisons,we'd have to build less prison,0.1667
sometimes it will skip,sometimes it will rip,0.25
a record of the rap songs of the eighties,a wrecker of the top long of the eighties,0.3333
if you're ever looking for that,if you have taken for that,0.5
were thoroughbreds,we're three buds,1.5
increasingly democratically oriented,in suddenly dramatically or and,1.6667
